snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.50.13.bmp,49,50,13,11,546,6,16,496,596
./snap49/lic_snap49.49.13.bmp,49,49,13,11,546,6,16,496,596
./snap49/lic_snap49.48.13.bmp,49,48,13,11,546,6,16,496,596
./snap49/lic_snap49.47.13.bmp,49,47,13,11,546,6,16,496,596
./snap49/lic_snap49.46.13.bmp,49,46,13,11,546,6,16,496,596
./snap49/lic_snap49.45.13.bmp,49,45,13,9,539,4,14,489,589
./snap49/lic_snap49.44.13.bmp,49,44,13,9,539,4,14,489,589
./snap49/lic_snap49.43.13.bmp,49,43,13,9,539,4,14,489,589
./snap49/lic_snap49.42.13.bmp,49,42,13,9,539,4,14,489,589
./snap49/lic_snap49.41.13.bmp,49,41,13,9,539,4,14,489,589
./snap49/lic_snap49.40.13.bmp,49,40,13,9,539,4,14,489,589
./snap49/lic_snap49.39.13.bmp,49,39,13,9,539,4,14,489,589
./snap49/lic_snap49.38.13.bmp,49,38,13,9,539,4,14,489,589
./snap49/lic_snap49.37.13.bmp,49,37,13,9,539,4,14,489,589
./snap49/lic_snap49.36.13.bmp,49,36,13,9,539,4,14,489,589
./snap49/lic_snap49.35.13.bmp,49,35,13,9,539,4,14,489,589
./snap49/lic_snap49.34.13.bmp,49,34,13,9,539,4,14,489,589
./snap49/lic_snap49.33.13.bmp,49,33,13,9,539,4,14,489,589
./snap49/lic_snap49.32.13.bmp,49,32,13,9,539,4,14,489,589
./snap49/lic_snap49.31.13.bmp,49,31,13,9,539,4,14,489,589
./snap49/lic_snap49.30.13.bmp,49,30,13,9,539,4,14,489,589
./snap49/lic_snap49.29.13.bmp,49,29,13,9,539,4,14,489,589
./snap49/lic_snap49.28.13.bmp,49,28,13,9,539,4,14,489,589
./snap49/lic_snap49.27.13.bmp,49,27,13,9,539,4,14,489,589
./snap49/lic_snap49.25.13.bmp,49,25,13,9,539,4,14,489,589
./snap49/lic_snap49.24.13.bmp,49,24,13,9,539,4,14,489,589
./snap49/lic_snap49.23.13.bmp,49,23,13,9,539,4,14,489,589
./snap49/lic_snap49.22.13.bmp,49,22,13,9,539,4,14,489,589
./snap49/lic_snap49.21.13.bmp,49,21,13,9,539,4,14,489,589
./snap49/lic_snap49.20.13.bmp,49,20,13,9,539,4,14,489,589
./snap49/lic_snap49.19.13.bmp,49,19,13,9,539,4,14,489,589
./snap49/lic_snap49.18.13.bmp,49,18,13,9,539,4,14,489,589
./snap49/lic_snap49.17.13.bmp,49,17,13,9,539,4,14,489,589
./snap49/lic_snap49.16.13.bmp,49,16,13,9,539,4,14,489,589
./snap49/lic_snap49.15.13.bmp,49,15,13,9,539,4,14,489,589
./snap49/lic_snap49.14.13.bmp,49,14,13,9,539,4,14,489,589
./snap49/lic_snap49.13.13.bmp,49,13,13,9,539,4,14,489,589
./snap49/lic_snap49.12.13.bmp,49,12,13,9,539,4,14,489,589
./snap49/lic_snap49.11.13.bmp,49,11,13,11,544,6,16,494,594
./snap49/lic_snap49.10.13.bmp,49,10,13,11,544,6,16,494,594
./snap49/lic_snap49.09.13.bmp,49,9,13,11,544,6,16,494,594
./snap49/lic_snap49.08.13.bmp,49,8,13,11,544,6,16,494,594
./snap49/lic_snap49.06.13.bmp,49,6,13,11,544,6,16,494,594
./snap49/lic_snap49.09.14.bmp,49,9,14,17,420,12,22,370,470
./snap49/lic_snap49.08.14.bmp,49,8,14,17,420,12,22,370,470
./snap49/lic_snap49.07.14.bmp,49,7,14,17,420,12,22,370,470
./snap49/lic_snap49.06.14.bmp,49,6,14,17,420,12,22,370,470
./snap49/lic_snap49.05.14.bmp,49,5,14,17,420,12,22,370,470
./snap49/lic_snap49.04.14.bmp,49,4,14,17,420,12,22,370,470
./snap49/lic_snap49.03.14.bmp,49,3,14,17,420,12,22,370,470
./snap49/lic_snap49.02.14.bmp,49,2,14,17,420,12,22,370,470
./snap49/lic_snap49.01.14.bmp,49,1,14,17,420,12,22,370,470
./snap49/lic_snap49.62.13.bmp,49,62,13,17,420,12,22,370,470
./snap49/lic_snap49.61.13.bmp,49,61,13,17,420,12,22,370,470
./snap49/lic_snap49.60.13.bmp,49,60,13,17,420,12,22,370,470
./snap49/lic_snap49.59.13.bmp,49,59,13,17,420,12,22,370,470
./snap49/lic_snap49.58.13.bmp,49,58,13,17,420,12,22,370,470
./snap49/lic_snap49.57.13.bmp,49,57,13,17,420,12,22,370,470
./snap49/lic_snap49.56.13.bmp,49,56,13,17,420,12,22,370,470
./snap49/lic_snap49.55.13.bmp,49,55,13,17,420,12,22,370,470
./snap49/lic_snap49.54.13.bmp,49,54,13,17,420,12,22,370,470
./snap49/lic_snap49.53.13.bmp,49,53,13,17,420,12,22,370,470
./snap49/lic_snap49.52.13.bmp,49,52,13,17,420,12,22,370,470
./snap49/lic_snap49.51.13.bmp,49,51,13,17,420,12,22,370,470
./snap49/lic_snap49.50.13.bmp,49,50,13,17,420,12,22,370,470
./snap49/lic_snap49.49.13.bmp,49,49,13,17,420,12,22,370,470
./snap49/lic_snap49.48.13.bmp,49,48,13,17,420,12,22,370,470
./snap49/lic_snap49.47.13.bmp,49,47,13,17,420,12,22,370,470
./snap49/lic_snap49.46.13.bmp,49,46,13,17,420,12,22,370,470
./snap49/lic_snap49.45.13.bmp,49,45,13,17,420,12,22,370,470
./snap49/lic_snap49.44.13.bmp,49,44,13,17,420,12,22,370,470
./snap49/lic_snap49.43.13.bmp,49,43,13,17,420,12,22,370,470
./snap49/lic_snap49.42.13.bmp,49,42,13,17,420,12,22,370,470
./snap49/lic_snap49.41.13.bmp,49,41,13,17,420,12,22,370,470
./snap49/lic_snap49.40.13.bmp,49,40,13,17,420,12,22,370,470
./snap49/lic_snap49.39.13.bmp,49,39,13,17,420,12,22,370,470
./snap49/lic_snap49.38.13.bmp,49,38,13,17,420,12,22,370,470
./snap49/lic_snap49.37.13.bmp,49,37,13,17,420,12,22,370,470
./snap49/lic_snap49.36.13.bmp,49,36,13,17,420,12,22,370,470
./snap49/lic_snap49.35.13.bmp,49,35,13,17,420,12,22,370,470
./snap49/lic_snap49.34.13.bmp,49,34,13,17,420,12,22,370,470
./snap49/lic_snap49.32.13.bmp,49,32,13,17,420,12,22,370,470
./snap49/lic_snap49.31.13.bmp,49,31,13,17,420,12,22,370,470
./snap49/lic_snap49.30.13.bmp,49,30,13,17,420,12,22,370,470
./snap49/lic_snap49.29.13.bmp,49,29,13,17,420,12,22,370,470
./snap49/lic_snap49.28.13.bmp,49,28,13,17,420,12,22,370,470
./snap49/lic_snap49.27.13.bmp,49,27,13,17,420,12,22,370,470
./snap49/lic_snap49.26.13.bmp,49,26,13,17,420,12,22,370,470
./snap49/lic_snap49.25.13.bmp,49,25,13,17,420,12,22,370,470
./snap49/lic_snap49.24.13.bmp,49,24,13,17,420,12,22,370,470
./snap49/lic_snap49.23.13.bmp,49,23,13,17,420,12,22,370,470
./snap49/lic_snap49.22.13.bmp,49,22,13,17,420,12,22,370,470
./snap49/lic_snap49.21.13.bmp,49,21,13,17,420,12,22,370,470
./snap49/lic_snap49.20.13.bmp,49,20,13,17,420,12,22,370,470
./snap49/lic_snap49.19.13.bmp,49,19,13,17,420,12,22,370,470
./snap49/lic_snap49.18.13.bmp,49,18,13,17,420,12,22,370,470
./snap49/lic_snap49.17.13.bmp,49,17,13,17,420,12,22,370,470
./snap49/lic_snap49.16.13.bmp,49,16,13,17,420,12,22,370,470
./snap49/lic_snap49.15.13.bmp,49,15,13,17,420,12,22,370,470
./snap49/lic_snap49.14.13.bmp,49,14,13,17,420,12,22,370,470
./snap49/lic_snap49.13.13.bmp,49,13,13,17,420,12,22,370,470
./snap49/lic_snap49.12.13.bmp,49,12,13,17,420,12,22,370,470
./snap49/lic_snap49.11.13.bmp,49,11,13,17,420,12,22,370,470
./snap49/lic_snap49.10.13.bmp,49,10,13,17,420,12,22,370,470
./snap49/lic_snap49.09.13.bmp,49,9,13,17,420,12,22,370,470
./snap49/lic_snap49.08.13.bmp,49,8,13,17,420,12,22,370,470
./snap49/lic_snap49.07.13.bmp,49,7,13,17,420,12,22,370,470
./snap49/lic_snap49.06.13.bmp,49,6,13,17,420,12,22,370,470
./snap49/lic_snap49.05.13.bmp,49,5,13,17,420,12,22,370,470
./snap49/lic_snap49.04.13.bmp,49,4,13,17,420,12,22,370,470
./snap49/lic_snap49.03.13.bmp,49,3,13,17,420,12,22,370,470
./snap49/lic_snap49.02.13.bmp,49,2,13,17,420,12,22,370,470
./snap49/lic_snap49.01.13.bmp,49,1,13,17,420,12,22,370,470
./snap49/lic_snap49.61.12.bmp,49,61,12,17,420,12,22,370,470
./snap49/lic_snap49.60.12.bmp,49,60,12,17,420,12,22,370,470
./snap49/lic_snap49.59.12.bmp,49,59,12,17,420,12,22,370,470
./snap49/lic_snap49.58.12.bmp,49,58,12,17,420,12,22,370,470
./snap49/lic_snap49.57.12.bmp,49,57,12,17,420,12,22,370,470
./snap49/lic_snap49.56.12.bmp,49,56,12,17,420,12,22,370,470
./snap49/lic_snap49.55.12.bmp,49,55,12,17,420,12,22,370,470
./snap49/lic_snap49.54.12.bmp,49,54,12,17,420,12,22,370,470
./snap49/lic_snap49.53.12.bmp,49,53,12,17,420,12,22,370,470
./snap49/lic_snap49.52.12.bmp,49,52,12,17,420,12,22,370,470
./snap49/lic_snap49.51.12.bmp,49,51,12,17,420,12,22,370,470
./snap49/lic_snap49.50.12.bmp,49,50,12,17,420,12,22,370,470
./snap49/lic_snap49.49.12.bmp,49,49,12,17,420,12,22,370,470
./snap49/lic_snap49.48.12.bmp,49,48,12,17,420,12,22,370,470
./snap49/lic_snap49.47.12.bmp,49,47,12,17,420,12,22,370,470
./snap49/lic_snap49.46.12.bmp,49,46,12,17,420,12,22,370,470
./snap49/lic_snap49.45.12.bmp,49,45,12,17,420,12,22,370,470
./snap49/lic_snap49.44.12.bmp,49,44,12,17,420,12,22,370,470
./snap49/lic_snap49.43.12.bmp,49,43,12,17,420,12,22,370,470
./snap49/lic_snap49.42.12.bmp,49,42,12,17,420,12,22,370,470
./snap49/lic_snap49.41.12.bmp,49,41,12,17,420,12,22,370,470
./snap49/lic_snap49.40.12.bmp,49,40,12,17,420,12,22,370,470
./snap49/lic_snap49.39.12.bmp,49,39,12,17,420,12,22,370,470
./snap49/lic_snap49.38.12.bmp,49,38,12,17,420,12,22,370,470
./snap49/lic_snap49.37.12.bmp,49,37,12,17,420,12,22,370,470
./snap49/lic_snap49.36.12.bmp,49,36,12,17,420,12,22,370,470
./snap49/lic_snap49.34.12.bmp,49,34,12,17,420,12,22,370,470
./snap49/lic_snap49.34.12.bmp,49,34,12,18,440,13,23,390,490
./snap49/lic_snap49.33.12.bmp,49,33,12,18,440,13,23,390,490
./snap49/lic_snap49.32.12.bmp,49,32,12,18,440,13,23,390,490
./snap49/lic_snap49.31.12.bmp,49,31,12,18,440,13,23,390,490
./snap49/lic_snap49.30.12.bmp,49,30,12,18,440,13,23,390,490
./snap49/lic_snap49.29.12.bmp,49,29,12,18,440,13,23,390,490
./snap49/lic_snap49.28.12.bmp,49,28,12,18,440,13,23,390,490
./snap49/lic_snap49.27.12.bmp,49,27,12,18,440,13,23,390,490
./snap49/lic_snap49.26.12.bmp,49,26,12,18,440,13,23,390,490
./snap49/lic_snap49.25.12.bmp,49,25,12,18,440,13,23,390,490
./snap49/lic_snap49.24.12.bmp,49,24,12,18,440,13,23,390,490
./snap49/lic_snap49.23.12.bmp,49,23,12,18,440,13,23,390,490
./snap49/lic_snap49.22.12.bmp,49,22,12,18,440,13,23,390,490
./snap49/lic_snap49.21.12.bmp,49,21,12,18,440,13,23,390,490
./snap49/lic_snap49.20.12.bmp,49,20,12,18,440,13,23,390,490
./snap49/lic_snap49.19.12.bmp,49,19,12,18,440,13,23,390,490
./snap49/lic_snap49.18.12.bmp,49,18,12,18,440,13,23,390,490
./snap49/lic_snap49.17.12.bmp,49,17,12,18,440,13,23,390,490
./snap49/lic_snap49.16.12.bmp,49,16,12,18,440,13,23,390,490
./snap49/lic_snap49.15.12.bmp,49,15,12,18,440,13,23,390,490
./snap49/lic_snap49.14.12.bmp,49,14,12,18,440,13,23,390,490
./snap49/lic_snap49.13.12.bmp,49,13,12,18,440,13,23,390,490
./snap49/lic_snap49.12.12.bmp,49,12,12,18,440,13,23,390,490
./snap49/lic_snap49.11.12.bmp,49,11,12,18,440,13,23,390,490
./snap49/lic_snap49.10.12.bmp,49,10,12,18,440,13,23,390,490
./snap49/lic_snap49.09.12.bmp,49,9,12,18,440,13,23,390,490
./snap49/lic_snap49.08.12.bmp,49,8,12,18,440,13,23,390,490
./snap49/lic_snap49.07.12.bmp,49,7,12,18,440,13,23,390,490
./snap49/lic_snap49.06.12.bmp,49,6,12,18,440,13,23,390,490
./snap49/lic_snap49.05.12.bmp,49,5,12,18,440,13,23,390,490
./snap49/lic_snap49.04.12.bmp,49,4,12,18,440,13,23,390,490
./snap49/lic_snap49.03.12.bmp,49,3,12,18,440,13,23,390,490
./snap49/lic_snap49.02.12.bmp,49,2,12,18,440,13,23,390,490
./snap49/lic_snap49.01.12.bmp,49,1,12,18,440,13,23,390,490
./snap49/lic_snap49.61.11.bmp,49,61,11,18,440,13,23,390,490
./snap49/lic_snap49.60.11.bmp,49,60,11,18,440,13,23,390,490
./snap49/lic_snap49.59.11.bmp,49,59,11,18,440,13,23,390,490
./snap49/lic_snap49.58.11.bmp,49,58,11,18,440,13,23,390,490
./snap49/lic_snap49.57.11.bmp,49,57,11,18,440,13,23,390,490
./snap49/lic_snap49.56.11.bmp,49,56,11,18,440,13,23,390,490
./snap49/lic_snap49.55.11.bmp,49,55,11,18,440,13,23,390,490
./snap49/lic_snap49.54.11.bmp,49,54,11,18,440,13,23,390,490
./snap49/lic_snap49.53.11.bmp,49,53,11,18,440,13,23,390,490
./snap49/lic_snap49.52.11.bmp,49,52,11,18,440,13,23,390,490
./snap49/lic_snap49.51.11.bmp,49,51,11,18,440,13,23,390,490
./snap49/lic_snap49.50.11.bmp,49,50,11,18,440,13,23,390,490
./snap49/lic_snap49.49.11.bmp,49,49,11,18,440,13,23,390,490
./snap49/lic_snap49.48.11.bmp,49,48,11,18,440,13,23,390,490
./snap49/lic_snap49.47.11.bmp,49,47,11,18,440,13,23,390,490
./snap49/lic_snap49.46.11.bmp,49,46,11,18,440,13,23,390,490
./snap49/lic_snap49.45.11.bmp,49,45,11,18,440,13,23,390,490
./snap49/lic_snap49.44.11.bmp,49,44,11,18,440,13,23,390,490
./snap49/lic_snap49.43.11.bmp,49,43,11,18,440,13,23,390,490
./snap49/lic_snap49.42.11.bmp,49,42,11,18,440,13,23,390,490
./snap49/lic_snap49.41.11.bmp,49,41,11,18,440,13,23,390,490
./snap49/lic_snap49.40.11.bmp,49,40,11,18,440,13,23,390,490
./snap49/lic_snap49.38.11.bmp,49,38,11,18,440,13,23,390,490
./snap49/lic_snap49.37.11.bmp,49,37,11,18,440,13,23,390,490
./snap49/lic_snap49.36.11.bmp,49,36,11,18,440,13,23,390,490
./snap49/lic_snap49.35.11.bmp,49,35,11,18,440,13,23,390,490
./snap49/lic_snap49.34.11.bmp,49,34,11,18,440,13,23,390,490
./snap49/lic_snap49.32.11.bmp,49,32,11,18,440,13,23,390,490
./snap49/lic_snap49.31.11.bmp,49,31,11,18,440,13,23,390,490
./snap49/lic_snap49.30.11.bmp,49,30,11,18,440,13,23,390,490
./snap49/lic_snap49.29.11.bmp,49,29,11,18,440,13,23,390,490
./snap49/lic_snap49.28.11.bmp,49,28,11,18,440,13,23,390,490
./snap49/lic_snap49.27.11.bmp,49,27,11,18,440,13,23,390,490
./snap49/lic_snap49.26.11.bmp,49,26,11,18,440,13,23,390,490
./snap49/lic_snap49.24.11.bmp,49,24,11,18,440,13,23,390,490
./snap49/lic_snap49.23.11.bmp,49,23,11,18,440,13,23,390,490
./snap49/lic_snap49.22.11.bmp,49,22,11,18,440,13,23,390,490
./snap49/lic_snap49.21.11.bmp,49,21,11,18,440,13,23,390,490
./snap49/lic_snap49.20.11.bmp,49,20,11,18,440,13,23,390,490
./snap49/lic_snap49.19.11.bmp,49,19,11,18,440,13,23,390,490
./snap49/lic_snap49.18.11.bmp,49,18,11,18,440,13,23,390,490
./snap49/lic_snap49.17.11.bmp,49,17,11,18,440,13,23,390,490
./snap49/lic_snap49.15.11.bmp,49,15,11,18,440,13,23,390,490
./snap49/lic_snap49.15.11.bmp,49,15,11,19,460,14,24,410,510
./snap49/lic_snap49.14.11.bmp,49,14,11,19,460,14,24,410,510
./snap49/lic_snap49.13.11.bmp,49,13,11,19,460,14,24,410,510
./snap49/lic_snap49.12.11.bmp,49,12,11,19,460,14,24,410,510
./snap49/lic_snap49.11.11.bmp,49,11,11,19,460,14,24,410,510
./snap49/lic_snap49.10.11.bmp,49,10,11,19,460,14,24,410,510
./snap49/lic_snap49.09.11.bmp,49,9,11,19,460,14,24,410,510
./snap49/lic_snap49.08.11.bmp,49,8,11,19,460,14,24,410,510
./snap49/lic_snap49.07.11.bmp,49,7,11,19,460,14,24,410,510
./snap49/lic_snap49.06.11.bmp,49,6,11,19,460,14,24,410,510
./snap49/lic_snap49.05.11.bmp,49,5,11,19,460,14,24,410,510
./snap49/lic_snap49.04.11.bmp,49,4,11,19,460,14,24,410,510
./snap49/lic_snap49.03.11.bmp,49,3,11,19,460,14,24,410,510
./snap49/lic_snap49.01.11.bmp,49,1,11,19,460,14,24,410,510
./snap49/lic_snap49.61.10.bmp,49,61,10,19,460,14,24,410,510
./snap49/lic_snap49.60.10.bmp,49,60,10,19,460,14,24,410,510
./snap49/lic_snap49.59.10.bmp,49,59,10,19,460,14,24,410,510
./snap49/lic_snap49.58.10.bmp,49,58,10,19,460,14,24,410,510
./snap49/lic_snap49.57.10.bmp,49,57,10,19,460,14,24,410,510
./snap49/lic_snap49.56.10.bmp,49,56,10,19,460,14,24,410,510
./snap49/lic_snap49.55.10.bmp,49,55,10,19,460,14,24,410,510
./snap49/lic_snap49.54.10.bmp,49,54,10,19,460,14,24,410,510
./snap49/lic_snap49.53.10.bmp,49,53,10,19,460,14,24,410,510
./snap49/lic_snap49.52.10.bmp,49,52,10,19,460,14,24,410,510
./snap49/lic_snap49.51.10.bmp,49,51,10,19,460,14,24,410,510
./snap49/lic_snap49.50.10.bmp,49,50,10,19,460,14,24,410,510
./snap49/lic_snap49.49.10.bmp,49,49,10,19,460,14,24,410,510
./snap49/lic_snap49.48.10.bmp,49,48,10,19,460,14,24,410,510
./snap49/lic_snap49.47.10.bmp,49,47,10,19,460,14,24,410,510
./snap49/lic_snap49.46.10.bmp,49,46,10,19,460,14,24,410,510
./snap49/lic_snap49.45.10.bmp,49,45,10,19,460,14,24,410,510
./snap49/lic_snap49.44.10.bmp,49,44,10,19,460,14,24,410,510
./snap49/lic_snap49.43.10.bmp,49,43,10,19,460,14,24,410,510
./snap49/lic_snap49.42.10.bmp,49,42,10,19,460,14,24,410,510
./snap49/lic_snap49.41.10.bmp,49,41,10,19,460,14,24,410,510
./snap49/lic_snap49.40.10.bmp,49,40,10,19,460,14,24,410,510
./snap49/lic_snap49.39.10.bmp,49,39,10,19,460,14,24,410,510
./snap49/lic_snap49.38.10.bmp,49,38,10,19,460,14,24,410,510
./snap49/lic_snap49.37.10.bmp,49,37,10,19,460,14,24,410,510
./snap49/lic_snap49.36.10.bmp,49,36,10,19,460,14,24,410,510
./snap49/lic_snap49.35.10.bmp,49,35,10,19,460,14,24,410,510
./snap49/lic_snap49.34.10.bmp,49,34,10,19,460,14,24,410,510
./snap49/lic_snap49.33.10.bmp,49,33,10,19,460,14,24,410,510
./snap49/lic_snap49.32.10.bmp,49,32,10,19,460,14,24,410,510
./snap49/lic_snap49.31.10.bmp,49,31,10,19,460,14,24,410,510
./snap49/lic_snap49.30.10.bmp,49,30,10,19,460,14,24,410,510
./snap49/lic_snap49.29.10.bmp,49,29,10,19,460,14,24,410,510
./snap49/lic_snap49.28.10.bmp,49,28,10,19,460,14,24,410,510
./snap49/lic_snap49.27.10.bmp,49,27,10,19,460,14,24,410,510
./snap49/lic_snap49.26.10.bmp,49,26,10,19,460,14,24,410,510
./snap49/lic_snap49.25.10.bmp,49,25,10,19,460,14,24,410,510
./snap49/lic_snap49.24.10.bmp,49,24,10,19,460,14,24,410,510
./snap49/lic_snap49.23.10.bmp,49,23,10,19,460,14,24,410,510
./snap49/lic_snap49.22.10.bmp,49,22,10,19,460,14,24,410,510
./snap49/lic_snap49.20.10.bmp,49,20,10,19,460,14,24,410,510
./snap49/lic_snap49.19.10.bmp,49,19,10,19,460,14,24,410,510
./snap49/lic_snap49.18.10.bmp,49,18,10,19,460,14,24,410,510
./snap49/lic_snap49.17.10.bmp,49,17,10,19,460,14,24,410,510
./snap49/lic_snap49.16.10.bmp,49,16,10,19,460,14,24,410,510
./snap49/lic_snap49.15.10.bmp,49,15,10,19,460,14,24,410,510
./snap49/lic_snap49.14.10.bmp,49,14,10,19,460,14,24,410,510
./snap49/lic_snap49.13.10.bmp,49,13,10,19,460,14,24,410,510
./snap49/lic_snap49.12.10.bmp,49,12,10,19,460,14,24,410,510
./snap49/lic_snap49.11.10.bmp,49,11,10,19,460,14,24,410,510
./snap49/lic_snap49.10.10.bmp,49,10,10,19,460,14,24,410,510
./snap49/lic_snap49.09.10.bmp,49,9,10,19,460,14,24,410,510
./snap49/lic_snap49.08.10.bmp,49,8,10,19,460,14,24,410,510
./snap49/lic_snap49.07.10.bmp,49,7,10,19,460,14,24,410,510
./snap49/lic_snap49.06.10.bmp,49,6,10,19,460,14,24,410,510
./snap49/lic_snap49.05.10.bmp,49,5,10,19,460,14,24,410,510
./snap49/lic_snap49.03.10.bmp,49,3,10,19,460,14,24,410,510
./snap49/lic_snap49.02.10.bmp,49,2,10,19,460,14,24,410,510
./snap49/lic_snap49.01.10.bmp,49,1,10,19,460,14,24,410,510
./snap49/lic_snap49.62.09.bmp,49,62,9,19,460,14,24,410,510
./snap49/lic_snap49.61.09.bmp,49,61,9,19,460,14,24,410,510
./snap49/lic_snap49.60.09.bmp,49,60,9,19,460,14,24,410,510
./snap49/lic_snap49.59.09.bmp,49,59,9,19,460,14,24,410,510
./snap49/lic_snap49.58.09.bmp,49,58,9,19,460,14,24,410,510
./snap49/lic_snap49.57.09.bmp,49,57,9,19,460,14,24,410,510
./snap49/lic_snap49.56.09.bmp,49,56,9,19,460,14,24,410,510
./snap49/lic_snap49.55.09.bmp,49,55,9,19,460,14,24,410,510
./snap49/lic_snap49.54.09.bmp,49,54,9,19,460,14,24,410,510
./snap49/lic_snap49.52.09.bmp,49,52,9,19,460,14,24,410,510
./snap49/lic_snap49.51.09.bmp,49,51,9,19,460,14,24,410,510
./snap49/lic_snap49.50.09.bmp,49,50,9,19,460,14,24,410,510
./snap49/lic_snap49.49.09.bmp,49,49,9,19,460,14,24,410,510
./snap49/lic_snap49.48.09.bmp,49,48,9,19,460,14,24,410,510
./snap49/lic_snap49.46.09.bmp,49,46,9,19,460,14,24,410,510
./snap49/lic_snap49.45.09.bmp,49,45,9,19,460,14,24,410,510
./snap49/lic_snap49.44.09.bmp,49,44,9,19,460,14,24,410,510
./snap49/lic_snap49.43.09.bmp,49,43,9,19,460,14,24,410,510
./snap49/lic_snap49.42.09.bmp,49,42,9,19,460,14,24,410,510
./snap49/lic_snap49.41.09.bmp,49,41,9,19,460,14,24,410,510
./snap49/lic_snap49.40.09.bmp,49,40,9,19,460,14,24,410,510
./snap49/lic_snap49.39.09.bmp,49,39,9,19,460,14,24,410,510
./snap49/lic_snap49.38.09.bmp,49,38,9,19,460,14,24,410,510
./snap49/lic_snap49.37.09.bmp,49,37,9,19,460,14,24,410,510
./snap49/lic_snap49.36.09.bmp,49,36,9,19,460,14,24,410,510
./snap49/lic_snap49.03.11.bmp,49,3,11,29,465,24,34,415,515
./snap49/lic_snap49.04.11.bmp,49,4,11,29,465,24,34,415,515
./snap49/lic_snap49.05.11.bmp,49,5,11,29,465,24,34,415,515
./snap49/lic_snap49.06.11.bmp,49,6,11,29,465,24,34,415,515
./snap49/lic_snap49.07.11.bmp,49,7,11,29,465,24,34,415,515
./snap49/lic_snap49.08.11.bmp,49,8,11,29,465,24,34,415,515
./snap49/lic_snap49.09.11.bmp,49,9,11,29,465,24,34,415,515
./snap49/lic_snap49.10.11.bmp,49,10,11,29,465,24,34,415,515
./snap49/lic_snap49.12.11.bmp,49,12,11,29,465,24,34,415,515
./snap49/lic_snap49.13.11.bmp,49,13,11,29,465,24,34,415,515
./snap49/lic_snap49.14.11.bmp,49,14,11,29,465,24,34,415,515
./snap49/lic_snap49.15.11.bmp,49,15,11,29,465,24,34,415,515
./snap49/lic_snap49.16.11.bmp,49,16,11,29,465,24,34,415,515
./snap49/lic_snap49.17.11.bmp,49,17,11,29,465,24,34,415,515
./snap49/lic_snap49.18.11.bmp,49,18,11,29,465,24,34,415,515
./snap49/lic_snap49.19.11.bmp,49,19,11,29,465,24,34,415,515
./snap49/lic_snap49.20.11.bmp,49,20,11,29,465,24,34,415,515
./snap49/lic_snap49.21.11.bmp,49,21,11,29,465,24,34,415,515
./snap49/lic_snap49.22.11.bmp,49,22,11,29,465,24,34,415,515
./snap49/lic_snap49.23.11.bmp,49,23,11,29,465,24,34,415,515
./snap49/lic_snap49.24.11.bmp,49,24,11,29,465,24,34,415,515
./snap49/lic_snap49.25.11.bmp,49,25,11,29,465,24,34,415,515
./snap49/lic_snap49.26.11.bmp,49,26,11,29,465,24,34,415,515
./snap49/lic_snap49.27.11.bmp,49,27,11,29,465,24,34,415,515
./snap49/lic_snap49.28.11.bmp,49,28,11,29,465,24,34,415,515
./snap49/lic_snap49.29.11.bmp,49,29,11,29,465,24,34,415,515
./snap49/lic_snap49.30.11.bmp,49,30,11,29,465,24,34,415,515
./snap49/lic_snap49.32.11.bmp,49,32,11,29,465,24,34,415,515
./snap49/lic_snap49.33.11.bmp,49,33,11,29,465,24,34,415,515
./snap49/lic_snap49.34.11.bmp,49,34,11,29,465,24,34,415,515
./snap49/lic_snap49.35.11.bmp,49,35,11,29,465,24,34,415,515
./snap49/lic_snap49.36.11.bmp,49,36,11,29,465,24,34,415,515
./snap49/lic_snap49.37.11.bmp,49,37,11,29,465,24,34,415,515
./snap49/lic_snap49.38.11.bmp,49,38,11,29,465,24,34,415,515
./snap49/lic_snap49.39.11.bmp,49,39,11,29,465,24,34,415,515
./snap49/lic_snap49.40.11.bmp,49,40,11,29,465,24,34,415,515
./snap49/lic_snap49.41.11.bmp,49,41,11,29,465,24,34,415,515
./snap49/lic_snap49.42.11.bmp,49,42,11,29,465,24,34,415,515
./snap49/lic_snap49.43.11.bmp,49,43,11,29,465,24,34,415,515
./snap49/lic_snap49.44.11.bmp,49,44,11,29,465,24,34,415,515
./snap49/lic_snap49.45.11.bmp,49,45,11,29,465,24,34,415,515
./snap49/lic_snap49.46.11.bmp,49,46,11,29,465,24,34,415,515
./snap49/lic_snap49.47.11.bmp,49,47,11,29,465,24,34,415,515
./snap49/lic_snap49.48.11.bmp,49,48,11,29,465,24,34,415,515
./snap49/lic_snap49.49.11.bmp,49,49,11,29,465,24,34,415,515
./snap49/lic_snap49.50.11.bmp,49,50,11,29,465,24,34,415,515
./snap49/lic_snap49.51.11.bmp,49,51,11,29,465,24,34,415,515
./snap49/lic_snap49.52.11.bmp,49,52,11,29,465,24,34,415,515
./snap49/lic_snap49.53.11.bmp,49,53,11,29,465,24,34,415,515
./snap49/lic_snap49.54.11.bmp,49,54,11,29,465,24,34,415,515
./snap49/lic_snap49.55.11.bmp,49,55,11,29,465,24,34,415,515
./snap49/lic_snap49.57.11.bmp,49,57,11,29,465,24,34,415,515
